id,reco1,reco2,reco3,reco4,reco5,reco6,reco7,reco8,reco9,reco10
1028,1138,1134,1253,128,1573,638,642,640,104,1784
1029,1030,1031,2292,1413,2050,2057,206,536,1042,1884
1030,1029,1031,1435,1413,1668,2007,536,331,1042,223
1031,1029,1030,1413,1042,536,199,1884,1040,1695,1803
1032,1040,1146,1148,1140,743,744,1036,1139,1151,1144
1033,392,516,1064,489,565,588,154,1482,288,1342
1034,1351,2242,1341,2024,2061,4,641,222,998,275
1035,1678,1722,2021,2005,1720,2348,166,121,1723,2015
1036,1032,1040,1140,1146,1148,743,744,1139,1144,1788
1037,2383,1499,1491,86,2552,1626,2279,722,428,432
1038,665,458,1677,1347,1408,556,1256,334,362,2500
1039,503,2354,948,953,546,1268,1521,2281,1530,2011
1040,1032,1146,1148,1140,743,1036,744,1151,1144,1064
1041,410,409,2006,1370,1208,2604,2005,305,2285,164
1042,1950,212,1361,1413,1029,1884,1030,1251,427,1180
1043,1145,2080,2088,2068,1013,2095,368,2127,1249,2279
1044,558,560,559,2119,2241,2616,2620,2587,2569,1292
1045,1350,707,622,786,1125,297,2213,798,1626,954
1046,129,697,259,695,2261,1834,722,1215,708,1290
1047,817,2502,2491,2495,1050,2493,727,933,159,557
1048,2271,2721,1529,672,1823,1923,658,1151,1816,565
1049,1931,2586,1703,2226,242,885,2126,1636,911,2688
1050,1217,817,159,727,852,1452,419,1317,1011,1047
1051,1141,877,2346,2668,1128,1489,1578,2278,1559,339
1052,1273,1655,1916,859,470,1405,1443,497,1120,1221
1053,739,733,94,533,2170,2111,767,55,21,5
1054,1056,1055,1150,1339,1354,2210,1025,1438,814,231
1055,1054,1056,1441,1150,1838,1354,245,1339,1260,1442
1056,1054,1055,1150,1354,1339,1379,1025,1438,712,1381
1057,2464,2465,2466,1759,2483,2485,169,1417,2632,2181
1058,81,1792,1793,2383,613,623,1349,1661,2458,86
1059,1775,980,1251,689,510,1233,1830,1002,1191,286
1060,2145,2259,2725,1253,167,1028,1320,2172,100,1134
1061,722,2383,48,1932,9,1743,97,258,86,1324
1062,2592,811,696,813,441,820,1637,2699,1384,1105
1063,179,655,857,1340,753,654,1618,656,160,466
1064,1032,1040,1146,744,1148,743,952,1151,1793,1076
1065,1072,1067,1461,1070,1463,1066,1462,2308,1071,987
1066,1072,1065,1067,1070,1463,1461,2308,1462,1071,987
1067,1072,1065,1070,1071,1462,1463,1461,1066,2308,987
1068,949,958,951,956,950,957,521,1378,888,1118
1069,1961,2532,1946,1088,249,2490,2455,895,1847,1962
1070,1067,1071,1065,1072,1461,1463,1462,1066,2308,987
1071,1067,1070,1065,1072,1461,1463,1462,987,1066,2308
1072,1065,1067,1463,1066,1070,1461,2308,1462,1071,987
1073,379,195,34,139,305,668,409,410,1289,2667
1074,1076,1075,1032,1140,1148,1146,1040,1139,743,1144
1075,1074,1076,1140,1040,1148,1032,1146,743,1139,1788
1076,1074,1032,1075,1148,1146,1040,1140,743,744,1139
1077,1077,905,913,906,1080,2464,2465,2466,912,508
1078,600,605,1084,599,603,1082,601,1083,604,1079
1079,1079,605,1084,599,603,1082,600,1078,601,1083
1080,906,905,904,1077,913,1332,912,1665,2664,508
1081,430,767,445,561,682,563,1991,2472,374,2128
1082,1082,605,1084,599,601,1083,600,1078,604,1079
1083,1083,605,1084,599,603,1082,600,1078,604,1079
1084,605,599,603,1082,601,1083,600,1078,604,1079
1085,1085,1226,527,1086,1242,2728,268,1317,599,605
1086,1086,1242,526,1085,1226,1317,1310,1318,2483,1739
1087,1900,1534,1806,2205,1199,6,1133,1867,1801,2729
1088,2532,1530,1961,249,1069,613,895,1212,1960,2490
1089,312,2135,1095,1418,2555,2062,1768,310,109,176
1090,290,2500,637,641,826,2387,1794,884,1863,2325
1091,1093,1092,363,932,364,1357,1285,1518,863,1286
1092,1093,1091,932,363,364,1357,1285,1518,863,1286
1093,1092,1091,932,363,364,1357,1285,1518,863,1286
1094,1637,2699,1101,2365,951,2185,1970,1621,2283,99
1095,1089,312,1418,2135,2062,1159,2555,310,109,1768
1096,838,205,59,2658,859,1012,46,2706,1671,2310
1097,1639,1642,120,1641,849,1134,128,1885,1769,1766
1098,1100,1099,937,237,939,149,85,2133,938,1418
1099,1100,1098,237,149,1959,2133,85,576,937,1306
1100,149,1098,1099,85,2133,937,938,151,939,237
1101,1637,2699,1094,2365,1970,951,2185,1149,1621,1696
1102,614,615,1728,1631,857,2405,2447,72,532,1372
1103,1106,522,2337,228,1341,1801,1163,566,1918,2160
1104,2327,1751,593,592,1028,565,1138,1134,567,1573
1105,2592,1849,811,1062,1848,1846,441,1015,813,696
1106,1103,522,49,222,1197,2337,552,566,2488,305
1107,1114,1364,1363,1008,1824,2030,2684,1288,1160,1161
1108,469,1021,1958,2405,1285,97,1286,1697,1159,2129
1109,1576,2287,1397,1289,305,972,1322,756,106,805
1110,1562,902,1370,449,1132,1349,849,157,1081,591
1111,1484,1115,1113,1116,465,1112,462,168,1640,2339
1112,1245,1246,678,2511,2144,2219,1111,2,1484,1957
1113,1484,1111,972,1115,2287,107,1116,258,2406,2407
1114,1107,1364,1363,1824,2030,1008,2684,1288,1011,1160
1115,1111,1484,1116,1113,2322,1372,1112,1586,2346,2338
1116,1484,398,1115,1111,399,2225,1113,1174,1426,1424
1117,990,1118,1210,993,466,1259,6,1199,1959,1345
1118,993,1211,1117,990,1533,565,1959,1225,2421,1206
1119,744,1148,743,1032,1140,952,958,1146,1064,181
1120,106,18,1273,859,832,1052,1407,1655,470,1794
1121,1122,1123,957,1533,1222,1225,743,1036,958,315
1122,1121,1123,1200,1193,1202,1192,1195,1199,108,1533
1123,1122,1121,1531,1533,1620,578,1532,574,957,1036
1124,2426,2047,1666,1549,2411,2019,2588,2658,2516,2621
1125,1045,707,1350,622,297,786,798,954,1482,1626
1126,1763,1707,245,504,570,1937,1873,1942,378,434
1127,1530,2011,93,1960,2484,1105,865,249,1847,383
1128,1141,1168,1051,1198,1537,1177,877,1173,1178,1541
1129,1131,1130,2095,2194,2208,2207,2102,2192,2202,2200
1130,1131,1129,2095,2194,2208,2105,2207,2200,2192,2102
1131,1130,1129,2095,2194,2208,2200,2207,2105,2192,2102
1132,449,1562,1370,769,1785,1481,128,405,144,1110
1133,1775,1856,910,2621,275,37,884,1322,2257,1191
1134,1138,1028,128,1253,1573,2162,640,642,638,1784
1135,436,1174,110,184,1178,1946,1173,1175,216,2295
1136,1147,1672,2744,2363,1566,300,215,2017,1675,183
1137,756,1771,2257,1561,1624,910,1504,2621,1706,637
1138,1134,1028,1253,128,1573,2162,638,104,1784,1564
1139,1140,1148,1144,1146,1032,1151,1142,1040,743,1036
1140,1139,1148,1146,1144,1032,1040,743,1151,1036,1788
1141,1051,877,1128,2346,2668,1578,1489,2278,1559,223
1142,1146,1151,1148,1032,1140,1144,1139,1040,743,744
1143,1580,832,1009,2183,2024,2470,2389,998,1561,1335
1144,1140,1148,1139,1146,1032,1151,1142,1040,743,1036
1145,1146,1148,1032,1140,1151,1040,2088,1144,2080,1139
1146,1148,1032,1140,1151,1040,1142,1144,1139,743,744
1147,2744,1136,1901,2363,2316,2017,1928,1566,1675,1984
1148,1140,1146,1032,1139,1144,1040,1151,743,744,1142
1149,1146,1148,1151,1140,1032,1142,1139,1040,1144,744
1150,1146,1054,1148,1151,1140,1056,1139,1144,1142,1032
1151,1146,1142,1148,1032,1140,1139,1144,1040,743,1150
1152,1153,69,537,1870,142,50,137,955,130,380
1153,1152,69,137,1870,50,142,537,1308,130,2324
1154,1074,1793,298,1792,1040,1032,1076,1075,1935,1146
1155,2291,2290,1866,445,1272,430,2098,839,561,1376
1156,304,1330,2710,2592,822,536,811,192,1413,1029
1157,2681,1160,1161,1158,1288,2684,2683,1648,1649,1646
1158,2683,1160,1161,1157,1288,2684,2681,1648,1649,1646
1159,1095,541,1324,1328,1061,48,1472,1591,44,740
1160,2684,1158,1161,1157,1288,2683,2681,1648,1649,1646
1161,1158,1160,1157,1288,2684,2681,2683,1648,1649,1646
1162,1380,1271,2090,2231,562,1507,296,1926,731,292
1163,1313,583,1987,585,780,1534,919,67,1365,1771
1164,1165,1166,582,1184,1214,1218,1189,1183,1185,1468
1165,1164,1166,582,2576,1468,1466,757,497,2469,1159
1166,1164,1165,582,339,338,340,60,1953,2576,1466
1167,1171,1745,38,27,90,1379,893,1089,992,15
1168,1173,1178,1175,1174,1177,2739,1198,1128,2411,2068
1169,1170,2580,2581,2578,1422,171,1423,1420,1524,1114
1170,1169,2580,2581,2578,1422,171,1423,872,874,1420
1171,1167,1845,2620,1379,1089,1381,2135,893,992,2134
1172,1671,2458,1180,1980,1009,998,1351,139,2024,1341
1173,1178,1175,1177,1174,1179,2250,101,1168,2686,293
1174,1173,1178,1175,1177,1179,2250,101,1168,1135,2686
1175,1173,1178,1177,1174,1179,2250,2248,2247,1168,101
1176,915,1243,1251,2500,290,1688,510,1365,589,231
1177,1173,1178,1175,1174,1179,2250,245,231,2210,101
1178,1173,1175,1174,1177,2250,1179,1168,101,2156,1135
1179,1173,1175,1178,1174,1177,1883,1957,2250,67,2528
1180,1172,1042,167,1009,2434,2294,1028,638,1858,1861
1181,1648,1649,1646,2720,1470,1157,1161,2681,1158,1160
1182,203,946,2126,1593,516,1104,1227,167,489,1858
1183,1185,1187,1188,1189,1184,2712,2071,2390,545,502
1184,1185,1187,1183,1188,1189,2712,2071,2390,545,502
1185,1183,1187,1188,1189,1184,2712,2071,2390,545,502
1186,1190,1203,1196,507,2663,97,506,2661,338,2034
1187,1185,1183,1188,1189,1184,2712,2071,2390,545,502
1188,1185,1183,1187,1189,1184,2712,2071,2390,545,502
1189,1185,1183,1188,1187,1184,2712,2071,2390,545,502
1190,1203,1196,1186,507,2663,1264,2711,737,97,2121
1191,980,910,1256,2621,1322,2257,2266,1251,1805,1775
1192,1200,108,1202,1193,1195,1199,1976,1122,1001,1451
1193,1200,1202,1195,1192,1199,108,1122,962,1339,1342
1194,788,1673,959,511,952,898,181,1674,907,947
1195,1200,1193,1202,1192,1199,108,1122,1064,1151,565
1196,1190,1203,1186,507,2663,506,2661,97,737,2309
1197,1413,2553,1655,1884,1818,1030,1029,536,1987,2061
1198,1168,1128,2068,586,97,2201,1919,2618,717,2375
1199,1202,1195,1200,1193,1192,108,1146,1140,1148,743
1200,1192,108,1202,1193,1195,1199,1976,1122,1001,743
1201,1607,2108,882,1825,95,151,2584,1557,2518,2636
1202,1200,1193,1192,1199,1195,108,1146,1032,1040,1151
1203,1190,1186,1196,97,1637,507,2663,2699,2309,506
1204,736,162,1667,1913,734,1776,1333,735,1482,565
1205,1207,333,1206,926,1579,1309,1311,1578,431,652
1206,1205,1207,333,926,1579,1309,1311,565,1118,431
1207,1205,333,926,1206,1579,1309,1578,1311,431,652
1208,410,409,2006,2007,2005,1041,164,1370,305,2275
1209,1215,1274,548,1667,89,1293,1333,175,1774,927
1210,1117,1345,1570,950,466,513,2406,677,1199,2467
1211,1118,2421,993,1533,1225,1532,958,1531,1354,1123
1212,1960,1530,1946,1088,1847,613,1961,2455,895,2532
1213,1214,1218,1219,2197,2096,855,2013,2400,292,2139
1214,1213,1218,1219,1964,2688,2400,2433,411,35,619
1215,1209,1274,475,1667,2435,1786,418,2427,1204,1787
1216,521,1377,808,1378,2214,1839,957,2156,2227,1105
1217,1050,727,1317,817,2483,852,2491,159,1346,1291
1218,1219,1214,1213,133,1185,1184,1183,1189,1187,1188
1219,1218,1213,1214,254,408,2197,2400,798,707,1196
1220,1140,400,1148,1032,1139,1146,1788,743,1144,1792
1221,470,910,2621,1273,1655,1624,1504,275,1256,37
1222,1225,1224,1622,1142,1342,1533,1620,1616,1618,1023
1223,781,2405,1102,783,1668,1159,2440,2420,26,1324
1224,1225,1222,1622,1616,1570,1620,1618,1142,1533,466
1225,1224,1222,1622,1142,1616,1620,1533,1618,1342,1023
1226,526,1085,527,1086,1242,2728,268,1317,599,605
1227,1233,203,2734,1829,689,946,422,1182,2030,1059
1228,293,101,1336,2073,2686,1175,804,1909,99,1173
1229,1093,1091,1092,363,1286,1809,1285,364,932,1357
1230,844,1232,846,1231,845,604,1079,1011,601,1083
1231,845,846,844,1232,1230,604,1079,605,1084,601
1232,846,1230,844,1231,845,604,1079,605,1084,599
1233,1227,422,203,63,565,567,6,36,102,795
1234,2204,2528,2209,1350,2551,283,1045,1179,284,3
1235,1241,1236,1237,1239,1483,976,2051,724,2482,2638
1236,1237,1235,1241,1239,890,2483,2482,2119,896,2647
1237,1241,1236,1235,1239,2483,2482,890,1292,2485,1317
1238,1982,1989,1882,33,1669,1510,1041,61,465,297
1239,1237,1241,1235,1236,890,529,1293,2483,896,2482
1240,997,921,924,1317,2483,864,875,1217,866,880
1241,1237,1235,1236,1239,453,452,890,274,451,1292
1242,1086,1242,526,1085,1226,1317,1310,1318,2483,1739
1243,915,1176,1251,589,231,1771,510,358,843,799
1244,1443,722,497,1951,97,1862,129,1498,1501,480
1245,1112,1246,678,2511,2144,2219,1951,1957,2,1228
1246,1112,1245,678,2511,2439,1129,1854,2219,2144,1130
1247,2210,814,191,414,1025,1438,18,231,1022,567
1248,2433,569,1510,1817,258,1390,1701,1511,619,1759
1249,2720,1013,1978,991,1145,2080,2088,1043,2068,1816
1250,2718,2720,2492,2637,697,2633,2638,2678,2119,1468
1251,1176,915,2500,910,1775,1243,980,1191,884,1688
1252,1582,1589,1942,275,1397,1937,230,236,2602,1660
1253,1134,1028,1138,128,1573,638,126,642,2162,104
1254,1269,1556,2426,1365,1782,2547,2559,1683,1455,1549
1255,1891,1941,1571,764,139,2592,2118,811,441,1062
1256,2621,910,1504,275,961,1191,2257,1805,152,358
1257,14,942,908,934,931,504,1440,805,2604,1873
1258,132,2050,1255,2695,1551,990,194,1117,368,1670
1259,1064,1032,744,993,952,947,1118,565,56,1146
1260,1262,1261,1442,1441,1838,55,113,245,1860,1858
1261,1260,1262,1442,1441,1005,1858,1861,1860,113,1838
1262,1260,1261,1442,638,1441,167,1860,1858,1861,1440
1263,180,1509,1741,1548,1547,807,1546,661,1287,89
1264,335,709,507,2663,1627,209,684,448,626,2693
1265,1266,408,1299,2727,2364,2391,2071,2728,264,2384
1266,1265,1299,408,2727,2364,2391,2728,2071,2028,1307
1267,744,1036,1140,743,957,1148,1032,1139,1146,956
1268,1039,503,546,2354,1181,522,948,953,1103,423
1269,1556,1254,1365,2129,1549,1583,985,870,2547,2559
1270,299,300,2316,1672,2744,535,594,1675,540,406
1271,1162,1380,2090,2231,562,1926,296,1740,1385,731
1272,1276,2282,335,1155,1607,1214,1332,1176,1796,1080
1273,1655,859,1052,1916,470,1221,106,1120,1295,1405
1274,1215,1209,2427,2435,1936,1333,1536,182,1874,89
1275,297,1626,1045,1350,1033,1125,2297,890,622,831
1276,2523,2599,1713,1909,2045,397,1272,335,493,2258
1277,470,1221,241,2309,97,136,1052,1930,1296,450
1278,890,1241,2513,1888,1886,1332,361,370,1665,1889
1279,1654,1659,1281,1406,1282,1283,2614,2084,2615,370
1280,2520,2716,671,2536,2594,332,1375,2272,2317,2561
1281,1659,1654,1279,1406,1283,1282,1293,2087,162,2436
1282,1406,1654,1659,1283,1279,1281,2639,2633,2638,420
1283,1406,1659,1654,1282,1281,1279,420,1625,827,828
1284,787,2484,48,2447,421,653,698,696,816,1302
1285,1091,1093,1092,363,932,1357,364,1286,499,863
1286,863,1091,1092,1093,363,1357,499,1285,364,932
1287,1547,1385,2328,317,1548,1546,322,1740,2283,774
1288,2684,1157,1161,2681,1160,2683,1158,1648,1649,1646
1289,305,1440,306,1873,2604,1322,1576,1856,49,1397
1290,697,695,722,259,129,881,1834,1498,1501,1677
1291,1217,2291,900,445,1866,606,768,2048,727,1979
1292,1293,1294,2587,2119,1739,558,896,1241,1317,1740
1293,1292,1294,2587,896,558,2119,1658,2084,927,1385
1294,1293,1292,927,1385,1874,1740,2435,1492,2243,1536
1295,1655,1405,470,1351,1273,2287,1341,2257,1818,1916
1296,448,2307,709,1011,1276,493,1909,507,2663,335
1297,1286,865,1093,1091,1092,1357,365,363,364,863
1298,1680,143,145,543,174,2175,1555,426,64,1552
1299,1303,2028,1307,1266,1265,408,326,2391,868,267
1300,2457,360,236,1660,1504,26,18,1744,2521,2611
1301,123,794,1020,2404,6,789,567,218,865,2323
1302,2484,421,2447,522,653,1284,696,546,816,42
1303,1307,2028,1299,326,868,2391,267,260,1428,2071
1304,1306,1950,461,194,155,234,70,21,739,672
1305,141,365,363,364,2592,820,1788,1091,1092,1093
1306,1304,1959,71,1099,576,1117,461,1950,1118,422
1307,2028,1303,1299,326,868,2391,267,260,1011,1428
1308,2324,955,281,1153,2577,325,324,2281,1429,323
1309,1207,1311,1579,1578,333,1205,926,1206,2057,431
1310,1318,2256,598,335,1241,701,344,453,452,2596
1311,1579,1309,1207,333,1578,1205,926,2057,1206,1623
1312,1390,167,1858,1861,1860,638,1440,814,1319,90
1313,2329,1330,436,1163,1946,216,184,2710,110,212
1314,825,815,1486,1454,992,2381,893,757,1337,758
1315,1316,2720,1249,2678,697,2717,695,1290,225,1834
1316,1315,672,300,299,348,1816,658,417,1630,1629
1317,2483,1739,2482,2485,2491,1217,2647,1050,2493,1292
1318,1318,2256,598,335,1241,701,344,453,452,2596
1319,167,1858,1861,1860,1312,638,1716,1390,814,652
1320,2268,1762,2564,2516,1413,2543,1323,1060,1790,2725
1321,2361,414,1025,1438,94,1569,2585,2210,1690,2193
1322,305,1289,1397,1191,59,1856,1576,1504,49,2650
1323,502,501,292,2499,1320,171,2733,332,402,1585
1324,1328,1159,1061,44,659,1870,97,60,478,107
1325,1416,652,1012,333,2325,851,1207,46,1205,926
1326,786,1963,144,2201,2213,1036,1064,744,1148,1032
1327,2,3,4,5,6,7,8,9,10,11
1328,1328,1159,1061,44,659,1870,97,60,478,107
1329,2,3,4,5,6,7,8,9,10,11
1330,2710,2564,2251,2329,2434,2030,304,1313,192,1156
1331,2124,296,377,2640,498,1456,2635,1811,2409,1458
1332,1080,906,396,2501,1665,1355,1586,1278,1353,890
1333,175,348,1274,1667,1204,1913,457,417,31,1632
1334,2265,1949,1668,1000,1008,1850,1435,1759,932,940
1335,1642,1641,1639,2313,1885,2527,1769,1766,2456,832
1336,2073,1526,1568,1565,1228,2352,2656,1707,1717,587
1337,1026,735,1831,825,539,734,538,1314,1567,456
1338,1032,1040,1064,1342,1148,1146,1344,744,1076,743
1339,1150,1054,1056,2577,1429,1338,1055,1533,565,1344
1340,655,179,656,466,654,1345,1338,1064,857,468
1341,1351,1980,1561,1335,1504,2024,2313,275,1863,1794
1342,1064,907,181,947,898,892,952,1040,1142,1531
1343,2143,336,2409,1804,1336,1815,685,1951,849,1567
1344,2330,2326,754,1338,1224,1339,1225,744,1622,1222
1345,1570,2676,513,1599,466,950,231,1224,2406,468
1346,1348,159,817,1050,727,1217,1011,852,445,538
1347,2606,646,994,2353,428,416,40,611,2267,62
1348,1346,159,817,727,1050,1217,538,1011,539,852
1349,18,1865,814,2210,203,1789,2376,2304,1370,1005
1350,1045,707,622,1125,786,297,2213,798,1626,954
1351,2024,2183,1341,1794,1987,1034,998,641,1863,1596
1352,423,93,1656,648,42,1485,693,2595,1212,283
1353,1355,1354,1433,1822,1211,1332,1533,1848,1118,1064
1354,1054,1056,1353,1150,1055,1355,1339,225,1645,1202
1355,1353,1354,1433,1822,2232,551,2237,2739,2074,2623
1356,1715,2183,1143,1504,2389,1884,1794,1701,1818,1832
1357,1091,1093,1092,363,932,364,1285,1286,863,499
1358,2161,2159,2158,276,2119,2638,2633,2637,896,889
1359,1956,1803,973,2129,1703,86,693,2301,188,1965
1360,2376,1027,206,1780,2230,1398,1492,1314,456,227
1361,1042,2622,1987,1818,2450,128,1614,1778,848,1138
1362,721,364,365,1075,363,565,965,634,703,1503
1363,1114,1107,1364,1824,2030,1008,504,2684,1050,1288
1364,1114,1107,1363,1824,2030,2684,1288,1160,1050,1161
1365,1269,1556,1583,1176,1251,1504,1771,1999,1243,1163
1366,1367,264,265,257,261,255,262,920,263,256
1367,1366,264,257,265,261,255,920,262,263,2071
1368,483,482,481,84,1289,2288,2610,305,369,221
1369,2518,695,259,697,2112,2260,1403,1768,312,243
1370,410,409,1132,2006,449,1041,2005,1208,2403,164
1371,522,2218,1103,981,2656,2502,1106,2478,1992,2495
1372,1373,1140,1032,1148,1146,1040,743,1139,1144,1792
1373,1372,1140,1148,1032,1146,1139,1144,1040,743,1788
1374,726,725,724,1148,1140,1146,743,1040,1139,580
1375,2561,2594,366,2317,2121,2520,2536,671,2716,2613
1376,2502,2128,2495,2474,2491,2472,2475,2493,445,2674
1377,1378,1825,1383,1381,1382,1379,521,1897,2224,1839
1378,1377,1381,1379,1825,1383,1382,2224,1897,521,712
1379,1381,1378,712,2134,2224,2342,2132,2142,1377,359
1380,1162,1271,2090,2231,562,292,2013,2197,855,1926
1381,1379,1378,712,2224,1377,2134,2132,2342,2142,1825
1382,1383,1377,1378,574,573,578,1735,575,579,1897
1383,1382,1377,1378,1623,2214,1897,2225,574,1898,573
1384,2592,1385,1740,2243,811,570,696,708,2267,1492
1385,1740,2243,708,1492,2713,1402,1384,2267,1294,1547
1386,1722,277,1720,1723,2348,2021,121,2005,2015,2007
1387,903,1557,863,417,2096,418,2324,1021,821,1503
1388,2356,2347,2350,2351,2355,1389,1495,1489,1490,1493
1389,2351,1948,2356,2350,2347,2355,1493,1495,1490,1489
1390,1312,167,1858,1861,1860,638,1440,1319,814,821
1391,1999,1534,1660,1887,106,1614,1109,2320,1576,100
1392,475,916,2073,1568,1565,2256,1786,1215,1787,598
1393,1400,1395,1396,1401,1412,1450,1424,1426,2643,1623
1394,835,175,1667,1333,836,1913,2324,1783,89,2209
1395,1396,1393,1401,1400,1412,1450,1424,1426,1449,1623
1396,1395,1393,1401,1400,1424,1412,1623,1450,1426,1449
1397,230,1322,2602,305,1289,1650,1109,2137,2658,1440
1398,1404,2123,2113,834,55,1944,1430,769,596,1913
1399,225,1097,565,1816,1645,326,728,334,645,1113
1400,1393,1395,1396,1401,1412,1623,1450,1424,1426,1449
1401,1395,1396,1400,1393,1533,2214,1623,1412,1424,1450
1402,632,636,1385,1740,708,2267,213,1492,695,2243
1403,486,854,1905,2732,295,1538,259,49,111,485
1404,2123,1398,2113,1204,2210,376,115,227,847,989
1405,1295,1052,1474,1273,1415,1916,1655,1473,1471,81
1406,1282,1659,1654,1283,1281,1279,420,2087,2086,2633
1407,1842,780,583,2099,2078,585,870,2719,1120,2376
1408,525,524,2089,1820,210,680,997,213,969,681
1409,1411,840,841,1412,2655,839,48,904,1077,1450
1410,804,1850,2344,701,1414,430,2464,2465,2466,1011
1411,1412,1424,1450,1449,1426,2643,2644,2645,1623,1448
1412,1411,1424,1450,1449,2643,1426,2644,2645,1623,1448
1413,1029,1030,1884,1197,1042,536,1706,1031,2268,1320
1414,1410,1752,804,607,701,2344,916,1850,1333,175
1415,673,674,675,1474,1473,1471,1405,2141,2218,1259
1416,652,1207,1325,333,1205,926,1579,1206,851,431
1417,2464,2465,2466,2288,101,1679,2686,1759,293,923
1418,312,1089,2135,1095,2555,310,1768,109,1696,2518
1419,1631,1878,1839,1377,1825,808,1987,2174,1513,2156
1420,1423,1422,2537,2535,2538,1385,219,2546,708,2548
1421,1852,2526,2528,1901,2524,2287,1538,1007,1006,1005
1422,1423,1420,2537,2535,2538,2546,709,796,1681,1385
1423,1420,1422,2537,2538,2535,219,2546,2548,597,1385
1424,1426,1448,1450,1449,1412,2643,2644,2645,1425,1623
1425,1449,1424,1426,1450,1448,1412,2643,2644,2645,1623
1426,1424,1450,1448,1449,1412,2643,1425,2644,2645,1623
1427,2054,2171,1453,2178,1871,2557,2565,2605,2122,2422
1428,868,2028,1303,1307,1299,459,691,326,1434,41
1429,2577,955,1339,1483,1152,1308,976,1482,724,565
1430,1437,1431,1436,1432,834,928,989,1022,224,1005
1431,1432,1436,834,1437,1430,928,883,55,596,836
1432,1431,1436,1437,834,1430,928,55,596,883,836
1433,1353,1870,1355,1152,1153,537,1034,142,380,1801
1434,2619,383,2458,81,1428,593,1015,1050,1172,868
1435,1668,1030,639,1652,2002,2007,1350,331,234,1045
1436,1431,1432,1437,1430,834,928,596,883,993,55
1437,1431,1436,1432,1430,834,55,1345,1570,989,231
1438,1438,2210,224,1007,1006,814,1690,1005,1022,231
1439,382,1819,16,13,39,732,1778,170,1583,2547
1440,305,306,1441,1442,167,1873,638,221,1289,942
1441,1442,1260,1860,1858,1861,1055,1838,1262,245,113
1442,1441,1260,1262,1860,1858,1861,113,1261,1838,1440
1443,1514,497,1244,1551,1052,2048,1862,974,2311,1951
1444,1445,1446,1449,1424,1412,1450,1426,1623,1448,2644
1445,1444,1446,1021,1623,1449,1412,1450,1426,1424,2643
1446,1444,1445,1883,1450,1449,1426,1424,1412,1448,1623
1447,1413,132,1029,1042,1030,1333,536,2269,2375,1884
1448,1424,1426,1450,1449,1412,2643,1425,2644,2645,1623
1449,1425,1424,1426,1450,1448,1412,2643,2644,2645,1623
1450,1426,1424,1448,1449,1412,2643,2644,2645,1623,1425
1451,1192,893,1879,2223,182,2307,793,1622,2557,1620
1452,419,1050,941,2377,554,555,1047,797,1682,561
1453,1427,2054,2171,2178,2565,2557,1871,2605,2571,2122
1454,2381,1486,757,825,1314,758,2270,1997,992,815
1455,1744,2592,1901,811,946,1683,2304,1624,1009,2257
1456,1458,1457,2417,2657,2177,1331,1664,2423,2638,75
1457,1458,1456,2417,2657,2177,1664,1331,2423,2638,75
1458,1456,1457,2417,2657,2177,1664,1331,2423,465,2525
1459,1535,1485,1498,1501,1635,1633,1557,1464,2552,1122
1460,116,234,2150,350,2198,1447,132,1239,227,175
1461,1463,1462,987,1065,1072,1067,984,1070,2308,1071
1462,987,1463,1461,1067,1065,1072,984,1070,2308,1071
1463,1462,1461,987,1072,1065,1067,984,1070,2308,1066
1464,1535,1485,1498,1501,1635,1633,1557,1459,1636,1539
1465,917,2369,2165,1971,115,1969,1773,1770,2213,2299
1466,2576,1468,1467,174,2390,2071,2384,340,2391,1166
1467,1468,2071,2385,2384,2391,1466,1187,1189,1183,502
1468,1467,1466,2391,2071,2384,1585,2385,2390,171,502
1469,870,484,822,26,2310,800,275,703,851,485
1470,1181,1157,1161,1158,1160,2681,2150,2683,2684,1288
1471,1474,1473,1415,1405,930,2057,323,1001,729,1876
1472,1159,2312,2420,483,1855,481,482,2610,2116,1061
1473,1471,1474,1415,331,1880,2324,1405,1261,1882,1259
1474,1471,1473,1415,1405,2156,1259,2218,990,567,331
1475,1597,1539,2321,1916,337,961,1670,2305,1879,2295
1476,293,2,557,164,553,2689,916,2252,662,488
1477,2557,1397,2565,2054,2171,1427,230,2571,1453,2178
1478,2745,2428,2431,896,2430,1452,897,1107,2437,553
1479,2,3,4,5,6,7,8,9,10,11
1480,535,594,540,175,457,622,1783,1741,728,515
1481,1562,2181,1132,769,1919,449,1785,2239,1370,55
1482,565,1533,1023,2421,807,635,567,979,1532,993
1483,1235,2577,724,2051,955,1429,976,1339,1482,2210
1484,1113,1111,1115,1116,972,1533,2421,2407,565,1532
1485,1535,1498,1501,1635,1633,1557,1464,1459,2595,1539
1486,2381,757,1454,825,758,2270,1314,1997,992,815
1487,1522,1941,1891,1598,764,1571,1255,2118,1632,899
1488,1490,1489,1493,1495,2347,2356,2355,2350,2351,873
1489,1490,1493,1488,1495,2347,2356,2350,2355,2351,1389
1490,1489,1488,1493,1495,2355,2356,2350,2347,2351,444
1491,1499,1626,369,1037,372,1095,150,367,2738,1973
1492,1385,1740,2713,2243,557,2267,1384,1294,708,1402
1493,1495,1489,1490,1488,2356,2350,2347,2355,2351,1389
1494,129,2260,697,2274,881,259,695,1290,722,1834
